Datetime,Close,High,Low,Open,Volume
2026-01-01 09:20:00+00:00,9.19499969482422,9.204999923706056,9.170000076293944,9.1899995803833,0
2026-01-01 09:25:00+00:00,9.217499732971191,9.225000381469728,9.1850004196167,9.197500228881836,0
2026-01-01 09:30:00+00:00,9.182499885559082,9.22249984741211,9.175000190734863,9.220000267028809,0
2026-01-01 09:35:00+00:00,9.167499542236328,9.1875,9.164999961853027,9.182499885559082,0
2026-01-01 09:40:00+00:00,9.19499969482422,9.212499618530272,9.167499542236328,9.167499542236328,0
2026-01-01 09:45:00+00:00,9.19499969482422,9.212499618530272,9.1850004196167,9.19499969482422,0
2026-01-01 09:50:00+00:00,9.1850004196167,9.199999809265137,9.15999984741211,9.19499969482422,0
2026-01-01 09:55:00+00:00,9.15999984741211,9.19499969482422,9.135000228881836,9.182499885559082,0
2026-01-02 03:45:00+00:00,9.2524995803833,9.272500038146973,8.967499732971191,9.1850004196167,0
2026-01-02 03:50:00+00:00,9.212499618530272,9.2524995803833,9.204999923706056,9.2524995803833,0
2026-01-02 03:55:00+00:00,9.255000114440918,9.260000228881836,9.204999923706056,9.212499618530272,0
2026-01-02 04:00:00+00:00,9.27750015258789,9.3125,9.234999656677246,9.260000228881836,0
2026-01-02 04:05:00+00:00,9.212499618530272,9.289999961853027,9.207500457763672,9.27750015258789,0
2026-01-02 04:10:00+00:00,9.25,9.262499809265137,9.172499656677246,9.212499618530272,0
2026-01-02 04:15:00+00:00,9.260000228881836,9.30500030517578,9.239999771118164,9.25,0
2026-01-02 04:20:00+00:00,9.3149995803833,9.317500114440918,9.2524995803833,9.260000228881836,0
2026-01-02 04:25:00+00:00,9.3125,9.332500457763672,9.300000190734863,9.3149995803833,0
2026-01-02 04:30:00+00:00,9.354999542236328,9.3774995803833,9.307499885559082,9.327500343322754,0
2026-01-02 04:35:00+00:00,9.3149995803833,9.369999885559082,9.307499885559082,9.354999542236328,0
2026-01-02 04:40:00+00:00,9.28499984741211,9.342499732971191,9.282500267028809,9.317500114440918,0
2026-01-02 04:45:00+00:00,9.392499923706056,9.397500038146973,9.28499984741211,9.292499542236328,0
2026-01-02 04:50:00+00:00,9.380000114440918,9.407500267028809,9.369999885559082,9.395000457763672,0
2026-01-02 04:55:00+00:00,9.3725004196167,9.385000228881836,9.354999542236328,9.38249969482422,0
2026-01-02 05:00:00+00:00,9.34749984741211,9.38249969482422,9.342499732971191,9.38249969482422,0
2026-01-02 05:05:00+00:00,9.375,9.375,9.345000267028809,9.34749984741211,0
2026-01-02 05:10:00+00:00,9.350000381469728,9.392499923706056,9.337499618530272,9.375,0
2026-01-02 05:15:00+00:00,9.38249969482422,9.395000457763672,9.34000015258789,9.350000381469728,0
2026-01-02 05:20:00+00:00,9.3725004196167,9.397500038146973,9.357500076293944,9.38249969482422,0
2026-01-02 05:25:00+00:00,9.364999771118164,9.38249969482422,9.345000267028809,9.38249969482422,0
2026-01-02 05:30:00+00:00,9.3100004196167,9.36750030517578,9.3100004196167,9.364999771118164,0
2026-01-02 05:35:00+00:00,9.3149995803833,9.327500343322754,9.302499771118164,9.3100004196167,0
2026-01-02 05:40:00+00:00,9.3149995803833,9.332500457763672,9.287500381469728,9.3149995803833,0
2026-01-02 05:45:00+00:00,9.3149995803833,9.332500457763672,9.302499771118164,9.3125,0
2026-01-02 05:50:00+00:00,9.397500038146973,9.414999961853027,9.289999961853027,9.3149995803833,0
2026-01-02 05:55:00+00:00,9.392499923706056,9.407500267028809,9.357500076293944,9.397500038146973,0
2026-01-02 06:00:00+00:00,9.40999984741211,9.414999961853027,9.3774995803833,9.392499923706056,0
2026-01-02 06:05:00+00:00,9.40999984741211,9.412500381469728,9.397500038146973,9.40999984741211,0
2026-01-02 06:10:00+00:00,9.412500381469728,9.432499885559082,9.390000343322754,9.40999984741211,0
2026-01-02 06:15:00+00:00,9.387499809265137,9.412500381469728,9.385000228881836,9.412500381469728,0
2026-01-02 06:20:00+00:00,9.385000228881836,9.407500267028809,9.375,9.387499809265137,0
2026-01-02 06:25:00+00:00,9.414999961853027,9.427499771118164,9.375,9.385000228881836,0
2026-01-02 06:30:00+00:00,9.425000190734863,9.4375,9.40250015258789,9.414999961853027,0
2026-01-02 06:35:00+00:00,9.417499542236328,9.427499771118164,9.404999732971191,9.425000190734863,0
2026-01-02 06:40:00+00:00,9.417499542236328,9.420000076293944,9.392499923706056,9.417499542236328,0
2026-01-02 06:45:00+00:00,9.38249969482422,9.427499771118164,9.36750030517578,9.417499542236328,0
2026-01-02 06:50:00+00:00,9.399999618530272,9.420000076293944,9.3774995803833,9.38249969482422,0
2026-01-02 06:55:00+00:00,9.3774995803833,9.40250015258789,9.359999656677246,9.399999618530272,0
2026-01-02 07:00:00+00:00,9.467499732971191,9.470000267028809,9.375,9.3774995803833,0
2026-01-02 07:05:00+00:00,9.462499618530272,9.47249984741211,9.447500228881836,9.467499732971191,0
2026-01-02 07:10:00+00:00,9.4375,9.470000267028809,9.4350004196167,9.460000038146973,0
2026-01-02 07:15:00+00:00,9.404999732971191,9.4399995803833,9.387499809265137,9.4375,0
2026-01-02 07:20:00+00:00,9.412500381469728,9.414999961853027,9.399999618530272,9.40250015258789,0
2026-01-02 07:25:00+00:00,9.422499656677246,9.4350004196167,9.40999984741211,9.412500381469728,0
2026-01-02 07:30:00+00:00,9.425000190734863,9.432499885559082,9.407500267028809,9.422499656677246,0
2026-01-02 07:35:00+00:00,9.43000030517578,9.449999809265137,9.40999984741211,9.425000190734863,0
2026-01-02 07:40:00+00:00,9.4399995803833,9.462499618530272,9.425000190734863,9.425000190734863,0
2026-01-02 07:45:00+00:00,9.442500114440918,9.46500015258789,9.4375,9.4399995803833,0
2026-01-02 07:50:00+00:00,9.477499961853027,9.479999542236328,9.4399995803833,9.442500114440918,0
2026-01-02 07:55:00+00:00,9.44499969482422,9.479999542236328,9.4375,9.477499961853027,0
2026-01-02 08:00:00+00:00,9.505000114440918,9.52750015258789,9.417499542236328,9.44499969482422,0
2026-01-02 08:05:00+00:00,9.43000030517578,9.505000114440918,9.40999984741211,9.505000114440918,0
2026-01-02 08:10:00+00:00,9.432499885559082,9.44499969482422,9.417499542236328,9.43000030517578,0
2026-01-02 08:15:00+00:00,9.47249984741211,9.47249984741211,9.422499656677246,9.432499885559082,0
2026-01-02 08:20:00+00:00,9.475000381469728,9.479999542236328,9.4375,9.460000038146973,0
2026-01-02 08:25:00+00:00,9.4350004196167,9.482500076293944,9.432499885559082,9.477499961853027,0
2026-01-02 08:30:00+00:00,9.4350004196167,9.460000038146973,9.432499885559082,9.4350004196167,0
2026-01-02 08:35:00+00:00,9.422499656677246,9.4350004196167,9.417499542236328,9.4350004196167,0
2026-01-02 08:40:00+00:00,9.442500114440918,9.452500343322754,9.422499656677246,9.422499656677246,0
2026-01-02 08:45:00+00:00,9.479999542236328,9.484999656677246,9.4375,9.4399995803833,0
2026-01-02 08:50:00+00:00,9.475000381469728,9.484999656677246,9.449999809265137,9.482500076293944,0
2026-01-02 08:55:00+00:00,9.487500190734863,9.4975004196167,9.47249984741211,9.47249984741211,0
2026-01-02 09:00:00+00:00,9.427499771118164,9.489999771118164,9.40250015258789,9.487500190734863,0
2026-01-02 09:05:00+00:00,9.324999809265137,9.43000030517578,9.324999809265137,9.425000190734863,0
2026-01-02 09:10:00+00:00,9.395000457763672,9.404999732971191,9.307499885559082,9.324999809265137,0
2026-01-02 09:15:00+00:00,9.352499961853027,9.404999732971191,9.34000015258789,9.404999732971191,0
2026-01-02 09:20:00+00:00,9.3774995803833,9.390000343322754,9.324999809265137,9.352499961853027,0
2026-01-02 09:25:00+00:00,9.43000030517578,9.432499885559082,9.375,9.387499809265137,0
2026-01-02 09:30:00+00:00,9.420000076293944,9.44499969482422,9.399999618530272,9.43000030517578,0
2026-01-02 09:35:00+00:00,9.40999984741211,9.449999809265137,9.40999984741211,9.422499656677246,0
2026-01-02 09:40:00+00:00,9.427499771118164,9.442500114440918,9.342499732971191,9.420000076293944,0
2026-01-02 09:45:00+00:00,9.460000038146973,9.460000038146973,9.427499771118164,9.427499771118164,0
2026-01-02 09:50:00+00:00,9.4975004196167,9.5024995803833,9.44499969482422,9.460000038146973,0
2026-01-02 09:55:00+00:00,9.517499923706056,9.55500030517578,9.467499732971191,9.4975004196167,0
2026-01-05 03:45:00+00:00,10.109999656677246,10.18000030517578,9.292499542236328,9.449999809265137,0
2026-01-05 03:50:00+00:00,10.047499656677246,10.100000381469728,10.020000457763672,10.092499732971191,0
2026-01-05 03:55:00+00:00,10.050000190734863,10.067500114440918,10.010000228881836,10.032500267028809,0
2026-01-05 04:00:00+00:00,10.032500267028809,10.052499771118164,9.982500076293944,10.03499984741211,0
2026-01-05 04:05:00+00:00,10.032500267028809,10.05500030517578,10.0,10.032500267028809,0
2026-01-05 04:10:00+00:00,10.03499984741211,10.042499542236328,9.97249984741211,10.032500267028809,0
2026-01-05 04:15:00+00:00,10.029999732971191,10.0625,10.0,10.03499984741211,0
2026-01-05 04:20:00+00:00,10.050000190734863,10.0600004196167,10.015000343322754,10.029999732971191,0
2026-01-05 04:25:00+00:00,10.077500343322754,10.09000015258789,10.03499984741211,10.050000190734863,0
2026-01-05 04:30:00+00:00,10.077500343322754,10.112500190734863,10.052499771118164,10.06999969482422,0
2026-01-05 04:35:00+00:00,10.039999961853027,10.095000267028809,10.020000457763672,10.077500343322754,0
2026-01-05 04:40:00+00:00,10.0600004196167,10.0625,10.0024995803833,10.029999732971191,0
2026-01-05 04:45:00+00:00,10.130000114440918,10.137499809265137,10.045000076293944,10.0600004196167,0
2026-01-05 04:50:00+00:00,10.1899995803833,10.21500015258789,10.11750030517578,10.13249969482422,0
2026-01-05 04:55:00+00:00,10.177499771118164,10.204999923706056,10.172499656677246,10.1899995803833,0
2026-01-05 05:00:00+00:00,10.164999961853027,10.192500114440918,10.154999732971191,10.177499771118164,0
2026-01-05 05:05:00+00:00,10.182499885559082,10.19499969482422,10.147500038146973,10.164999961853027,0
2026-01-05 05:10:00+00:00,10.135000228881836,10.207500457763672,10.114999771118164,10.182499885559082,0
2026-01-05 05:15:00+00:00,10.15999984741211,10.162500381469728,10.125,10.135000228881836,0
2026-01-05 05:20:00+00:00,10.149999618530272,10.15999984741211,10.130000114440918,10.157500267028809,0
2026-01-05 05:25:00+00:00,10.15999984741211,10.15999984741211,10.1274995803833,10.149999618530272,0
2026-01-05 05:30:00+00:00,10.15999984741211,10.164999961853027,10.130000114440918,10.157500267028809,0
2026-01-05 05:35:00+00:00,10.164999961853027,10.164999961853027,10.130000114440918,10.13249969482422,0
2026-01-05 05:40:00+00:00,10.145000457763672,10.164999961853027,10.13249969482422,10.164999961853027,0
2026-01-05 05:45:00+00:00,10.140000343322754,10.170000076293944,10.130000114440918,10.145000457763672,0
2026-01-05 05:50:00+00:00,10.1850004196167,10.1899995803833,10.119999885559082,10.140000343322754,0
2026-01-05 05:55:00+00:00,10.204999923706056,10.210000038146973,10.162500381469728,10.1850004196167,0
2026-01-05 06:00:00+00:00,10.142499923706056,10.204999923706056,10.102499961853027,10.204999923706056,0
2026-01-05 06:05:00+00:00,10.172499656677246,10.18000030517578,10.142499923706056,10.142499923706056,0
2026-01-05 06:10:00+00:00,10.125,10.182499885559082,10.109999656677246,10.175000190734863,0
2026-01-05 06:15:00+00:00,10.130000114440918,10.18000030517578,10.109999656677246,10.125,0
2026-01-05 06:20:00+00:00,10.175000190734863,10.177499771118164,10.109999656677246,10.130000114440918,0
2026-01-05 06:25:00+00:00,10.157500267028809,10.175000190734863,10.119999885559082,10.162500381469728,0
2026-01-05 06:30:00+00:00,10.13249969482422,10.170000076293944,10.119999885559082,10.157500267028809,0
2026-01-05 06:35:00+00:00,10.109999656677246,10.145000457763672,10.102499961853027,10.125,0
2026-01-05 06:40:00+00:00,10.104999542236328,10.135000228881836,10.092499732971191,10.109999656677246,0
2026-01-05 06:45:00+00:00,10.085000038146973,10.130000114440918,10.074999809265137,10.104999542236328,0
2026-01-05 06:50:00+00:00,10.1274995803833,10.130000114440918,10.0649995803833,10.079999923706056,0
2026-01-05 06:55:00+00:00,10.130000114440918,10.142499923706056,10.107500076293944,10.1274995803833,0
2026-01-05 07:00:00+00:00,10.107500076293944,10.13249969482422,10.092499732971191,10.130000114440918,0
2026-01-05 07:05:00+00:00,10.109999656677246,10.11750030517578,10.047499656677246,10.107500076293944,0
2026-01-05 07:10:00+00:00,10.09749984741211,10.112500190734863,10.0600004196167,10.109999656677246,0
2026-01-05 07:15:00+00:00,10.072500228881836,10.130000114440918,10.072500228881836,10.09749984741211,0
2026-01-05 07:20:00+00:00,10.0625,10.085000038146973,10.042499542236328,10.077500343322754,0
2026-01-05 07:25:00+00:00,10.104999542236328,10.13249969482422,10.052499771118164,10.0649995803833,0
2026-01-05 07:30:00+00:00,10.109999656677246,10.1274995803833,10.09000015258789,10.104999542236328,0
2026-01-05 07:35:00+00:00,10.102499961853027,10.11750030517578,10.085000038146973,10.109999656677246,0
2026-01-05 07:40:00+00:00,10.06999969482422,10.114999771118164,10.0600004196167,10.102499961853027,0
2026-01-05 07:45:00+00:00,10.052499771118164,10.074999809265137,10.03499984741211,10.06999969482422,0
2026-01-05 07:50:00+00:00,10.079999923706056,10.095000267028809,10.052499771118164,10.052499771118164,0
2026-01-05 07:55:00+00:00,10.0649995803833,10.092499732971191,10.05500030517578,10.079999923706056,0
2026-01-05 08:00:00+00:00,10.045000076293944,10.06999969482422,10.039999961853027,10.0649995803833,0
2026-01-05 08:05:00+00:00,10.0649995803833,10.085000038146973,10.039999961853027,10.045000076293944,0
2026-01-05 08:10:00+00:00,10.012499809265137,10.0625,10.010000228881836,10.0625,0
2026-01-05 08:15:00+00:00,10.079999923706056,10.079999923706056,10.012499809265137,10.015000343322754,0
2026-01-05 08:20:00+00:00,10.087499618530272,10.104999542236328,10.067500114440918,10.077500343322754,0
2026-01-05 08:25:00+00:00,10.095000267028809,10.095000267028809,10.052499771118164,10.087499618530272,0
2026-01-05 08:30:00+00:00,10.102499961853027,10.149999618530272,10.047499656677246,10.095000267028809,0
2026-01-05 08:35:00+00:00,10.104999542236328,10.142499923706056,10.0625,10.102499961853027,0
2026-01-05 08:40:00+00:00,10.11750030517578,10.15250015258789,10.092499732971191,10.104999542236328,0
2026-01-05 08:45:00+00:00,10.1225004196167,10.135000228881836,10.082500457763672,10.11750030517578,0
2026-01-05 08:50:00+00:00,10.077500343322754,10.13249969482422,10.052499771118164,10.1225004196167,0
2026-01-05 08:55:00+00:00,10.100000381469728,10.109999656677246,10.052499771118164,10.072500228881836,0
2026-01-05 09:00:00+00:00,9.987500190734863,10.100000381469728,9.987500190734863,10.100000381469728,0
2026-01-05 09:05:00+00:00,10.042499542236328,10.052499771118164,9.975000381469728,9.987500190734863,0
2026-01-05 09:10:00+00:00,9.979999542236328,10.0625,9.967499732971191,10.050000190734863,0
2026-01-05 09:15:00+00:00,9.977499961853027,9.99250030517578,9.957500457763672,9.979999542236328,0
2026-01-05 09:20:00+00:00,9.984999656677246,10.0,9.962499618530272,9.977499961853027,0
2026-01-05 09:25:00+00:00,10.0,10.00749969482422,9.975000381469728,9.984999656677246,0
2026-01-05 09:30:00+00:00,9.994999885559082,10.0024995803833,9.97249984741211,10.0,0
2026-01-05 09:35:00+00:00,10.039999961853027,10.0625,9.982500076293944,9.994999885559082,0
2026-01-05 09:40:00+00:00,10.032500267028809,10.0649995803833,10.024999618530272,10.042499542236328,0
2026-01-05 09:45:00+00:00,10.037500381469728,10.074999809265137,10.017499923706056,10.032500267028809,0
2026-01-05 09:50:00+00:00,10.020000457763672,10.042499542236328,10.0024995803833,10.037500381469728,0
2026-01-05 09:55:00+00:00,9.979999542236328,10.032500267028809,9.979999542236328,10.020000457763672,0
2026-01-06 03:45:00+00:00,10.167499542236328,10.18000030517578,9.647500038146973,10.022500038146973,0
2026-01-06 03:50:00+00:00,10.21500015258789,10.2524995803833,10.147500038146973,10.177499771118164,0
2026-01-06 03:55:00+00:00,10.202500343322754,10.229999542236328,10.172499656677246,10.21500015258789,0
2026-01-06 04:00:00+00:00,10.162500381469728,10.24250030517578,10.149999618530272,10.202500343322754,0
2026-01-06 04:05:00+00:00,10.27750015258789,10.27750015258789,10.1225004196167,10.162500381469728,0
2026-01-06 04:10:00+00:00,10.237500190734863,10.28499984741211,10.227499961853027,10.27750015258789,0
2026-01-06 04:15:00+00:00,10.1875,10.25749969482422,10.182499885559082,10.225000381469728,0
2026-01-06 04:20:00+00:00,10.162500381469728,10.199999809265137,10.135000228881836,10.192500114440918,0
2026-01-06 04:25:00+00:00,10.15250015258789,10.164999961853027,10.114999771118164,10.164999961853027,0
2026-01-06 04:30:00+00:00,10.192500114440918,10.19499969482422,10.140000343322754,10.15999984741211,0
2026-01-06 04:35:00+00:00,10.15250015258789,10.192500114440918,10.125,10.192500114440918,0
2026-01-06 04:40:00+00:00,10.15250015258789,10.1875,10.13249969482422,10.15250015258789,0
2026-01-06 04:45:00+00:00,10.145000457763672,10.1875,10.125,10.15250015258789,0
2026-01-06 04:50:00+00:00,10.182499885559082,10.192500114440918,10.1274995803833,10.145000457763672,0
2026-01-06 04:55:00+00:00,10.167499542236328,10.19499969482422,10.140000343322754,10.182499885559082,0
2026-01-06 05:00:00+00:00,10.162500381469728,10.177499771118164,10.1225004196167,10.167499542236328,0
2026-01-06 05:05:00+00:00,10.197500228881836,10.239999771118164,10.157500267028809,10.157500267028809,0
2026-01-06 05:10:00+00:00,10.220000267028809,10.234999656677246,10.170000076293944,10.21500015258789,0
2026-01-06 05:15:00+00:00,10.22249984741211,10.234999656677246,10.157500267028809,10.220000267028809,0
2026-01-06 05:20:00+00:00,10.1850004196167,10.227499961853027,10.175000190734863,10.21500015258789,0
2026-01-06 05:25:00+00:00,10.175000190734863,10.21500015258789,10.167499542236328,10.1850004196167,0
2026-01-06 05:30:00+00:00,10.1875,10.202500343322754,10.172499656677246,10.175000190734863,0
2026-01-06 05:35:00+00:00,10.19499969482422,10.217499732971191,10.175000190734863,10.1850004196167,0
2026-01-06 05:40:00+00:00,10.167499542236328,10.199999809265137,10.15250015258789,10.1899995803833,0
2026-01-06 05:45:00+00:00,10.217499732971191,10.229999542236328,10.15999984741211,10.167499542236328,0
2026-01-06 05:50:00+00:00,10.232500076293944,10.234999656677246,10.1899995803833,10.220000267028809,0
2026-01-06 05:55:00+00:00,10.18000030517578,10.237500190734863,10.167499542236328,10.234999656677246,0
2026-01-06 06:00:00+00:00,10.164999961853027,10.192500114440918,10.145000457763672,10.18000030517578,0
2026-01-06 06:05:00+00:00,10.157500267028809,10.1875,10.145000457763672,10.164999961853027,0
