Datetime,Close,High,Low,Open,Volume
2026-01-12 04:55:00+00:00,90.13700103759766,90.23500061035156,90.13700103759766,90.1999969482422,0
2026-01-12 05:00:00+00:00,90.17749786376952,90.18250274658205,90.13999938964844,90.14199829101562,0
2026-01-12 05:05:00+00:00,90.19000244140624,90.19499969482422,90.1510009765625,90.15799713134766,0
2026-01-12 05:10:00+00:00,90.16500091552734,90.19249725341795,90.15799713134766,90.16799926757812,0
2026-01-12 05:15:00+00:00,90.18000030517578,90.1875,90.15399932861328,90.16100311279295,0
2026-01-12 05:20:00+00:00,90.17749786376952,90.19000244140624,90.15399932861328,90.1750030517578,0
2026-01-12 05:25:00+00:00,90.16500091552734,90.18250274658205,90.13200378417967,90.15799713134766,0
2026-01-12 05:30:00+00:00,90.1439971923828,90.1750030517578,90.13899993896484,90.13999938964844,0
2026-01-12 05:35:00+00:00,90.16500091552734,90.1750030517578,90.13999938964844,90.16500091552734,0
2026-01-12 05:40:00+00:00,90.17250061035156,90.18000030517578,90.1439971923828,90.1439971923828,0
2026-01-12 05:45:00+00:00,90.16999816894533,90.1750030517578,90.1439971923828,90.17250061035156,0
2026-01-12 05:50:00+00:00,90.1750030517578,90.1750030517578,90.1439971923828,90.14700317382812,0
2026-01-12 05:55:00+00:00,90.10399627685548,90.1750030517578,90.10399627685548,90.15899658203124,0
2026-01-12 06:00:00+00:00,90.14749908447266,90.1500015258789,90.1050033569336,90.1050033569336,0
2026-01-12 06:05:00+00:00,90.13700103759766,90.15750122070312,90.12000274658205,90.12100219726562,0
2026-01-12 06:10:00+00:00,90.15499877929688,90.18250274658205,90.13600158691406,90.13600158691406,0
2026-01-12 06:15:00+00:00,90.18000030517578,90.1875,90.1510009765625,90.15399932861328,0
2026-01-12 06:20:00+00:00,90.17250061035156,90.18499755859376,90.14600372314452,90.15599822998048,0
2026-01-12 06:25:00+00:00,90.13500213623048,90.1750030517578,90.13400268554688,90.15499877929688,0
2026-01-12 06:30:00+00:00,90.14299774169922,90.17250061035156,90.13400268554688,90.13400268554688,0
2026-01-12 06:35:00+00:00,90.1520004272461,90.18000030517578,90.14299774169922,90.1439971923828,0
2026-01-12 06:40:00+00:00,90.16200256347656,90.1875,90.1520004272461,90.15799713134766,0
2026-01-12 06:45:00+00:00,90.19499969482422,90.20249938964844,90.16400146484376,90.19000244140624,0
2026-01-12 06:50:00+00:00,90.16500091552734,90.20999908447266,90.15499877929688,90.1999969482422,0
2026-01-12 06:55:00+00:00,90.177001953125,90.1999969482422,90.16100311279295,90.16400146484376,0
2026-01-12 07:00:00+00:00,90.22000122070312,90.22000122070312,90.1709976196289,90.18000030517578,0
2026-01-12 07:05:00+00:00,90.20999908447266,90.2249984741211,90.18499755859376,90.18499755859376,0
2026-01-12 07:10:00+00:00,90.2300033569336,90.23500061035156,90.19100189208984,90.1999969482422,0
2026-01-12 07:15:00+00:00,90.23999786376952,90.24250030517578,90.2020034790039,90.20999908447266,0
2026-01-12 07:20:00+00:00,90.23500061035156,90.25250244140624,90.20999908447266,90.24250030517578,0
2026-01-12 07:25:00+00:00,90.21099853515624,90.24749755859376,90.20500183105467,90.23999786376952,0
2026-01-12 07:30:00+00:00,90.20099639892578,90.24250030517578,90.20099639892578,90.21099853515624,0
2026-01-12 07:35:00+00:00,90.22250366210938,90.23500061035156,90.19200134277344,90.1999969482422,0
2026-01-12 07:40:00+00:00,90.2375030517578,90.2375030517578,90.19499969482422,90.20500183105467,0
2026-01-12 07:45:00+00:00,90.22000122070312,90.23249816894533,90.18800354003906,90.22750091552734,0
2026-01-12 07:50:00+00:00,90.22000122070312,90.2249984741211,90.19000244140624,90.22250366210938,0
2026-01-12 07:55:00+00:00,90.18299865722656,90.2249984741211,90.18299865722656,90.21749877929688,0
2026-01-12 08:00:00+00:00,90.2125015258789,90.21749877929688,90.1790008544922,90.18299865722656,0
2026-01-12 08:05:00+00:00,90.19249725341795,90.21499633789062,90.15899658203124,90.18299865722656,0
2026-01-12 08:10:00+00:00,90.16000366210938,90.19499969482422,90.1500015258789,90.19499969482422,0
2026-01-12 08:15:00+00:00,90.18250274658205,90.19000244140624,90.15499877929688,90.16100311279295,0
2026-01-12 08:20:00+00:00,90.18000030517578,90.19000244140624,90.15399932861328,90.16000366210938,0
2026-01-12 08:25:00+00:00,90.16799926757812,90.19499969482422,90.1520004272461,90.1520004272461,0
2026-01-12 08:30:00+00:00,90.18250274658205,90.19499969482422,90.1500015258789,90.15899658203124,0
2026-01-12 08:35:00+00:00,90.15799713134766,90.19249725341795,90.14700317382812,90.14700317382812,0
2026-01-12 08:40:00+00:00,90.16500091552734,90.19499969482422,90.11299896240234,90.19499969482422,0
2026-01-12 08:45:00+00:00,90.16500091552734,90.16500091552734,90.11599731445312,90.12200164794922,0
2026-01-12 08:50:00+00:00,90.18000030517578,90.18000030517578,90.13700103759766,90.14099884033205,0
2026-01-12 08:55:00+00:00,90.16000366210938,90.1875,90.1510009765625,90.1520004272461,0
2026-01-12 09:00:00+00:00,90.18000030517578,90.19000244140624,90.15399932861328,90.19000244140624,0
2026-01-12 09:05:00+00:00,90.15799713134766,90.1875,90.15299987792967,90.15399932861328,0
2026-01-12 09:10:00+00:00,90.16500091552734,90.19249725341795,90.15599822998048,90.15599822998048,0
2026-01-12 09:15:00+00:00,90.17250061035156,90.18499755859376,90.1439971923828,90.16200256347656,0
2026-01-12 09:20:00+00:00,90.18000030517578,90.18499755859376,90.1449966430664,90.17250061035156,0
2026-01-12 09:25:00+00:00,90.18000030517578,90.18499755859376,90.1510009765625,90.16200256347656,0
2026-01-12 09:30:00+00:00,90.17250061035156,90.18250274658205,90.14199829101562,90.15399932861328,0
2026-01-12 09:35:00+00:00,90.1750030517578,90.1750030517578,90.13999938964844,90.1500015258789,0
2026-01-12 09:40:00+00:00,90.17250061035156,90.18000030517578,90.14900207519533,90.15799713134766,0
2026-01-12 09:45:00+00:00,90.15399932861328,90.18499755859376,90.1500015258789,90.1520004272461,0
2026-01-12 09:50:00+00:00,90.15499877929688,90.1875,90.14700317382812,90.15499877929688,0
2026-01-12 09:55:00+00:00,90.15750122070312,90.1750030517578,90.12799835205078,90.15399932861328,0
2026-01-12 10:00:00+00:00,90.14600372314452,90.1624984741211,90.13200378417967,90.13400268554688,0
2026-01-12 10:05:00+00:00,90.14600372314452,90.14800262451172,90.14600372314452,90.14600372314452,0
2026-01-12 10:10:00+00:00,90.14600372314452,90.14600372314452,90.1439971923828,90.14600372314452,0
2026-01-12 10:15:00+00:00,90.14199829101562,90.14700317382812,90.13999938964844,90.14700317382812,0
2026-01-12 10:20:00+00:00,90.15699768066406,90.15699768066406,90.14199829101562,90.1439971923828,0
2026-01-12 10:25:00+00:00,90.16100311279295,90.16100311279295,90.15599822998048,90.15599822998048,0
2026-01-12 10:30:00+00:00,90.16500091552734,90.1719970703125,90.15599822998048,90.16100311279295,0
2026-01-12 10:35:00+00:00,90.16200256347656,90.16500091552734,90.16000366210938,90.16500091552734,0
2026-01-12 10:40:00+00:00,90.16200256347656,90.16200256347656,90.16100311279295,90.16200256347656,0
2026-01-12 10:45:00+00:00,90.16200256347656,90.16300201416016,90.15799713134766,90.16100311279295,0
2026-01-12 10:50:00+00:00,90.16100311279295,90.16799926757812,90.16100311279295,90.16200256347656,0
2026-01-12 10:55:00+00:00,90.16500091552734,90.1999969482422,90.16100311279295,90.16100311279295,0
2026-01-12 11:00:00+00:00,90.16100311279295,90.16300201416016,90.15599822998048,90.16300201416016,0
2026-01-12 11:05:00+00:00,90.16000366210938,90.16200256347656,90.15899658203124,90.16100311279295,0
2026-01-12 11:10:00+00:00,90.15799713134766,90.15899658203124,90.15699768066406,90.15899658203124,0
2026-01-12 11:15:00+00:00,90.14299774169922,90.15799713134766,90.14099884033205,90.15799713134766,0
2026-01-12 11:20:00+00:00,90.14199829101562,90.14600372314452,90.13899993896484,90.13999938964844,0
2026-01-12 11:25:00+00:00,90.14299774169922,90.1439971923828,90.14099884033205,90.14199829101562,0
2026-01-12 11:30:00+00:00,90.1500015258789,90.1500015258789,90.14600372314452,90.14700317382812,0
2026-01-12 11:35:00+00:00,90.1520004272461,90.1520004272461,90.1439971923828,90.1500015258789,0
2026-01-12 11:40:00+00:00,90.1439971923828,90.15299987792967,90.1439971923828,90.15299987792967,0
2026-01-12 11:45:00+00:00,90.13899993896484,90.1520004272461,90.13899993896484,90.1439971923828,0
2026-01-12 11:50:00+00:00,90.13899993896484,90.14099884033205,90.13800048828124,90.13899993896484,0
2026-01-12 11:55:00+00:00,90.13800048828124,90.13999938964844,90.13700103759766,90.13800048828124,0
2026-01-12 12:00:00+00:00,90.13600158691406,90.13800048828124,90.13600158691406,90.13800048828124,0
2026-01-12 12:05:00+00:00,90.1230010986328,90.13700103759766,90.11799621582033,90.13700103759766,0
2026-01-12 12:10:00+00:00,90.125,90.1269989013672,90.12100219726562,90.1240005493164,0
2026-01-12 12:15:00+00:00,90.1240005493164,90.12899780273438,90.12100219726562,90.12100219726562,0
2026-01-12 12:20:00+00:00,90.13500213623048,90.13600158691406,90.1269989013672,90.1269989013672,0
2026-01-12 12:25:00+00:00,90.14700317382812,90.14700317382812,90.12799835205078,90.12799835205078,0
2026-01-12 12:30:00+00:00,90.14800262451172,90.15799713134766,90.14700317382812,90.14700317382812,0
2026-01-12 12:35:00+00:00,90.1510009765625,90.1510009765625,90.14700317382812,90.14700317382812,0
2026-01-12 12:40:00+00:00,90.15599822998048,90.15799713134766,90.1500015258789,90.1510009765625,0
2026-01-12 12:45:00+00:00,90.15299987792967,90.15399932861328,90.1449966430664,90.1449966430664,0
2026-01-12 12:50:00+00:00,90.16899871826172,90.16899871826172,90.15299987792967,90.15399932861328,0
2026-01-12 12:55:00+00:00,90.16000366210938,90.16899871826172,90.15799713134766,90.16899871826172,0
2026-01-12 13:00:00+00:00,90.15799713134766,90.16200256347656,90.15799713134766,90.16000366210938,0
2026-01-12 13:05:00+00:00,90.13600158691406,90.15299987792967,90.13600158691406,90.15299987792967,0
2026-01-12 13:10:00+00:00,90.14099884033205,90.14099884033205,90.13300323486328,90.13700103759766,0
2026-01-12 13:15:00+00:00,90.13999938964844,90.14199829101562,90.13700103759766,90.13999938964844,0
2026-01-12 13:20:00+00:00,90.14099884033205,90.14099884033205,90.13800048828124,90.13999938964844,0
2026-01-12 13:25:00+00:00,90.14299774169922,90.1439971923828,90.13899993896484,90.14199829101562,0
2026-01-12 13:30:00+00:00,90.13999938964844,90.14299774169922,90.13999938964844,90.14299774169922,0
2026-01-12 13:35:00+00:00,90.1439971923828,90.1439971923828,90.13800048828124,90.13800048828124,0
2026-01-12 13:40:00+00:00,90.14600372314452,90.14700317382812,90.14199829101562,90.14199829101562,0
2026-01-12 13:45:00+00:00,90.1439971923828,90.14700317382812,90.14199829101562,90.14700317382812,0
2026-01-12 13:50:00+00:00,90.1449966430664,90.14700317382812,90.14299774169922,90.1439971923828,0
2026-01-12 13:55:00+00:00,90.13999938964844,90.1449966430664,90.13999938964844,90.1449966430664,0
2026-01-12 14:00:00+00:00,90.14600372314452,90.14600372314452,90.14199829101562,90.14199829101562,0
2026-01-12 14:05:00+00:00,90.14900207519533,90.15699768066406,90.13999938964844,90.14299774169922,0
2026-01-12 14:10:00+00:00,90.16000366210938,90.16000366210938,90.14800262451172,90.14900207519533,0
2026-01-12 14:15:00+00:00,90.15699768066406,90.15899658203124,90.15499877929688,90.15899658203124,0
2026-01-12 14:20:00+00:00,90.15299987792967,90.15899658203124,90.1500015258789,90.15899658203124,0
2026-01-12 14:25:00+00:00,90.15599822998048,90.15799713134766,90.1520004272461,90.15499877929688,0
2026-01-12 14:30:00+00:00,90.14700317382812,90.15499877929688,90.14700317382812,90.15399932861328,0
2026-01-12 14:35:00+00:00,90.14199829101562,90.14900207519533,90.14199829101562,90.14900207519533,0
2026-01-12 14:40:00+00:00,90.14299774169922,90.14299774169922,90.12999725341795,90.12999725341795,0
2026-01-12 14:45:00+00:00,90.13500213623048,90.14099884033205,90.13500213623048,90.14099884033205,0
2026-01-12 14:50:00+00:00,90.125,90.13500213623048,90.11499786376952,90.13500213623048,0
2026-01-12 14:55:00+00:00,90.12000274658205,90.1269989013672,90.10800170898438,90.1269989013672,0
2026-01-12 15:00:00+00:00,90.12100219726562,90.1240005493164,90.11699676513672,90.11699676513672,0
2026-01-12 15:05:00+00:00,90.11599731445312,90.1240005493164,90.11599731445312,90.12200164794922,0
2026-01-12 15:10:00+00:00,90.11100006103516,90.11699676513672,90.11100006103516,90.11699676513672,0
2026-01-12 15:15:00+00:00,90.0979995727539,90.11199951171876,90.09600067138672,90.11100006103516,0
2026-01-12 15:20:00+00:00,90.11100006103516,90.11100006103516,90.09600067138672,90.09600067138672,0
2026-01-12 15:25:00+00:00,90.1050033569336,90.11100006103516,90.10299682617188,90.11100006103516,0
2026-01-12 15:30:00+00:00,90.10399627685548,90.1060028076172,90.10399627685548,90.1060028076172,0
2026-01-12 15:35:00+00:00,90.1060028076172,90.10700225830078,90.10299682617188,90.10399627685548,0
2026-01-12 15:40:00+00:00,90.1060028076172,90.10900115966795,90.1060028076172,90.1060028076172,0
2026-01-12 15:45:00+00:00,90.10900115966795,90.10900115966795,90.1050033569336,90.1060028076172,0
2026-01-12 15:50:00+00:00,90.1050033569336,90.11000061035156,90.10399627685548,90.10700225830078,0
2026-01-12 15:55:00+00:00,90.10800170898438,90.11000061035156,90.1050033569336,90.1050033569336,0
2026-01-12 16:00:00+00:00,90.1060028076172,90.10800170898438,90.1050033569336,90.10800170898438,0
2026-01-12 16:05:00+00:00,90.10299682617188,90.10900115966795,90.10299682617188,90.10700225830078,0
2026-01-12 16:10:00+00:00,90.10299682617188,90.11399841308594,90.10099792480467,90.10199737548828,0
2026-01-12 16:15:00+00:00,90.10800170898438,90.10800170898438,90.10299682617188,90.10299682617188,0
2026-01-12 16:20:00+00:00,90.09300231933594,90.10800170898438,90.08999633789062,90.10800170898438,0
2026-01-12 16:25:00+00:00,90.09200286865234,90.09300231933594,90.08999633789062,90.09300231933594,0
2026-01-12 16:30:00+00:00,90.09200286865234,90.0979995727539,90.09200286865234,90.09200286865234,0
2026-01-12 16:35:00+00:00,90.09200286865234,90.09400177001952,90.08300018310548,90.09400177001952,0
2026-01-12 16:40:00+00:00,90.09400177001952,90.0999984741211,90.09200286865234,90.09200286865234,0
2026-01-12 16:45:00+00:00,90.09200286865234,90.09200286865234,90.08999633789062,90.08999633789062,0
2026-01-12 16:50:00+00:00,90.10199737548828,90.10199737548828,90.09100341796876,90.09200286865234,0
2026-01-12 16:55:00+00:00,90.10099792480467,90.10399627685548,90.0989990234375,90.10399627685548,0
2026-01-12 17:00:00+00:00,90.0989990234375,90.1050033569336,90.0989990234375,90.0999984741211,0
2026-01-12 17:05:00+00:00,90.10399627685548,90.10399627685548,90.0989990234375,90.0989990234375,0
2026-01-12 17:10:00+00:00,90.10099792480467,90.10399627685548,90.0979995727539,90.10399627685548,0
2026-01-12 17:15:00+00:00,90.10399627685548,90.10399627685548,90.10099792480467,90.10099792480467,0
2026-01-12 17:20:00+00:00,90.10299682617188,90.10399627685548,90.10199737548828,90.10399627685548,0
2026-01-12 17:25:00+00:00,90.10700225830078,90.10800170898438,90.10399627685548,90.10399627685548,0
2026-01-12 17:30:00+00:00,90.10900115966795,90.11000061035156,90.1060028076172,90.1060028076172,0
2026-01-12 17:35:00+00:00,90.10099792480467,90.10900115966795,90.0999984741211,90.10800170898438,0
2026-01-12 17:40:00+00:00,90.10099792480467,90.1050033569336,90.0999984741211,90.10399627685548,0
2026-01-12 17:45:00+00:00,90.0999984741211,90.10199737548828,90.0999984741211,90.10099792480467,0
2026-01-12 17:50:00+00:00,90.10099792480467,90.10099792480467,90.0999984741211,90.0999984741211,0
2026-01-12 17:55:00+00:00,90.09500122070312,90.10099792480467,90.09400177001952,90.10099792480467,0
2026-01-12 18:00:00+00:00,90.09200286865234,90.09500122070312,90.09100341796876,90.09500122070312,0
2026-01-12 18:05:00+00:00,90.08999633789062,90.09200286865234,90.08999633789062,90.09200286865234,0
2026-01-12 18:10:00+00:00,90.08399963378906,90.09300231933594,90.08399963378906,90.09100341796876,0
2026-01-12 18:15:00+00:00,90.09300231933594,90.09300231933594,90.08499908447266,90.08699798583984,0
2026-01-12 18:20:00+00:00,90.09300231933594,90.09300231933594,90.08999633789062,90.09200286865234,0
2026-01-12 18:25:00+00:00,90.10099792480467,90.10099792480467,90.09200286865234,90.09300231933594,0
2026-01-12 18:30:00+00:00,90.10099792480467,90.10099792480467,90.10099792480467,90.10099792480467,0
2026-01-12 18:35:00+00:00,90.10099792480467,90.10199737548828,90.10099792480467,90.10099792480467,0
2026-01-12 18:40:00+00:00,90.0999984741211,90.10099792480467,90.0989990234375,90.0999984741211,0
2026-01-12 18:45:00+00:00,90.10399627685548,90.10399627685548,90.0999984741211,90.0999984741211,0
2026-01-12 18:50:00+00:00,90.10099792480467,90.10199737548828,90.10099792480467,90.10199737548828,0
2026-01-12 18:55:00+00:00,90.09200286865234,90.10099792480467,90.09100341796876,90.10099792480467,0
2026-01-12 19:00:00+00:00,90.09400177001952,90.09400177001952,90.09200286865234,90.09200286865234,0
2026-01-12 19:05:00+00:00,90.09200286865234,90.09200286865234,90.08999633789062,90.09200286865234,0
2026-01-12 19:10:00+00:00,90.09200286865234,90.09300231933594,90.08999633789062,90.09100341796876,0
2026-01-12 19:15:00+00:00,90.09100341796876,90.09500122070312,90.09100341796876,90.09200286865234,0
2026-01-12 19:20:00+00:00,90.09100341796876,90.11000061035156,90.09100341796876,90.09100341796876,0
2026-01-12 19:25:00+00:00,90.09200286865234,90.09400177001952,90.09100341796876,90.09100341796876,0
2026-01-12 19:30:00+00:00,90.09100341796876,90.09300231933594,90.08999633789062,90.09100341796876,0
2026-01-12 19:35:00+00:00,90.09200286865234,90.09300231933594,90.09200286865234,90.09200286865234,0
2026-01-12 19:40:00+00:00,90.09200286865234,90.09300231933594,90.09200286865234,90.09200286865234,0
2026-01-12 19:45:00+00:00,90.09300231933594,90.09300231933594,90.09200286865234,90.09200286865234,0
2026-01-12 19:50:00+00:00,90.09200286865234,90.09300231933594,90.09200286865234,90.09300231933594,0
2026-01-12 19:55:00+00:00,90.09300231933594,90.09300231933594,90.09200286865234,90.09200286865234,0
