Datetime,Close,High,Low,Open,Volume
2026-01-09 20:15:00+00:00,7014.0,7014.5,7012.25,7012.75,5679
2026-01-09 20:20:00+00:00,7016.75,7017.5,7014.25,7014.25,9549
2026-01-09 20:25:00+00:00,7015.0,7017.5,7014.75,7016.75,6732
2026-01-09 20:30:00+00:00,7015.5,7015.75,7013.75,7014.75,7332
2026-01-09 20:35:00+00:00,7012.75,7015.75,7012.75,7015.5,7544
2026-01-09 20:40:00+00:00,7012.5,7013.25,7011.0,7013.0,11953
2026-01-09 20:45:00+00:00,7011.5,7013.5,7011.25,7012.5,11011
2026-01-09 20:50:00+00:00,7009.75,7012.5,7008.0,7011.5,24719
2026-01-09 20:55:00+00:00,7004.5,7010.0,7003.25,7009.75,82869
2026-01-09 21:00:00+00:00,7004.0,7005.75,7003.75,7004.5,28496
2026-01-09 21:05:00+00:00,7004.0,7005.5,7003.0,7004.0,7640
2026-01-09 21:10:00+00:00,7004.0,7004.25,7002.75,7004.0,5638
2026-01-09 21:15:00+00:00,7003.75,7004.5,7003.25,7003.75,1980
2026-01-09 21:20:00+00:00,7003.25,7004.0,7002.75,7003.75,1738
2026-01-09 21:25:00+00:00,7003.0,7003.5,7002.75,7003.0,1680
2026-01-09 21:30:00+00:00,7003.0,7003.5,7002.75,7003.0,945
2026-01-09 21:35:00+00:00,7003.25,7003.5,7002.5,7002.75,995
2026-01-09 21:40:00+00:00,7002.0,7003.25,7002.0,7003.25,1528
2026-01-09 21:45:00+00:00,7002.75,7003.0,7001.75,7002.0,938
2026-01-09 21:50:00+00:00,7004.25,7004.25,7002.5,7002.75,1210
2026-01-09 21:55:00+00:00,7005.0,7005.25,7004.0,7004.25,2715
2026-01-11 23:10:00+00:00,6999.25,7001.25,6998.0,7000.25,488
2026-01-11 23:15:00+00:00,6997.5,7000.5,6993.75,6999.25,1564
2026-01-11 23:20:00+00:00,6999.25,7000.25,6996.75,6997.25,623
2026-01-11 23:25:00+00:00,6999.75,7001.25,6999.0,6999.5,561
2026-01-11 23:30:00+00:00,7000.5,7001.75,6999.0,6999.75,766
2026-01-11 23:35:00+00:00,6999.25,7000.75,6999.25,7000.25,332
2026-01-11 23:40:00+00:00,7000.0,7001.25,6999.25,6999.5,456
2026-01-11 23:45:00+00:00,7000.0,7000.5,6998.5,6999.75,520
2026-01-11 23:50:00+00:00,7000.0,7001.5,6999.25,7000.0,794
2026-01-11 23:55:00+00:00,6998.25,7000.5,6998.0,6999.75,477
2026-01-12 00:00:00+00:00,6996.75,6999.25,6995.5,6998.0,1774
2026-01-12 00:05:00+00:00,6995.25,6997.25,6992.0,6997.0,2200
2026-01-12 00:10:00+00:00,6992.75,6995.25,6992.5,6995.0,955
2026-01-12 00:15:00+00:00,6994.25,6995.0,6991.75,6992.75,967
2026-01-12 00:20:00+00:00,6992.75,6994.5,6992.5,6994.25,486
2026-01-12 00:25:00+00:00,6993.0,6994.25,6992.75,6993.0,490
2026-01-12 00:30:00+00:00,6986.25,6993.0,6985.25,6993.0,4211
2026-01-12 00:35:00+00:00,6979.25,6989.0,6975.25,6986.0,5096
2026-01-12 00:40:00+00:00,6982.25,6984.0,6977.75,6979.0,2833
2026-01-12 00:45:00+00:00,6982.25,6984.0,6982.0,6982.25,1187
2026-01-12 00:50:00+00:00,6981.0,6982.25,6978.5,6982.25,1731
2026-01-12 00:55:00+00:00,6979.25,6982.0,6978.25,6981.25,1038
2026-01-12 01:00:00+00:00,6976.0,6980.0,6972.5,6979.25,3860
2026-01-12 01:05:00+00:00,6974.5,6977.5,6974.25,6976.0,1811
2026-01-12 01:10:00+00:00,6976.25,6977.25,6971.75,6974.5,2330
2026-01-12 01:15:00+00:00,6973.0,6976.5,6972.75,6976.25,1385
2026-01-12 01:20:00+00:00,6973.25,6974.5,6971.75,6973.25,2797
2026-01-12 01:25:00+00:00,6973.25,6973.75,6971.0,6973.25,1784
2026-01-12 01:30:00+00:00,6969.25,6973.25,6969.0,6973.0,2348
2026-01-12 01:35:00+00:00,6972.25,6973.0,6967.25,6969.0,2167
2026-01-12 01:40:00+00:00,6975.0,6975.25,6971.5,6972.25,1402
2026-01-12 01:45:00+00:00,6978.5,6979.0,6974.5,6975.25,2308
2026-01-12 01:50:00+00:00,6977.75,6980.0,6977.0,6978.5,1790
2026-01-12 01:55:00+00:00,6977.25,6979.0,6977.0,6977.75,729
2026-01-12 02:00:00+00:00,6974.5,6977.5,6973.5,6977.5,1854
2026-01-12 02:05:00+00:00,6972.0,6975.5,6972.0,6974.5,1410
2026-01-12 02:10:00+00:00,6970.5,6973.0,6970.25,6972.0,1296
2026-01-12 02:15:00+00:00,6969.75,6971.25,6969.5,6970.25,1161
2026-01-12 02:20:00+00:00,6969.25,6971.0,6969.25,6970.0,921
2026-01-12 02:25:00+00:00,6970.75,6970.75,6969.0,6969.25,826
2026-01-12 02:30:00+00:00,6971.75,6973.0,6970.75,6970.75,981
2026-01-12 02:35:00+00:00,6972.0,6972.75,6971.5,6971.75,672
2026-01-12 02:40:00+00:00,6971.75,6972.5,6971.75,6972.0,599
2026-01-12 02:45:00+00:00,6973.0,6973.5,6971.5,6971.75,887
2026-01-12 02:50:00+00:00,6970.5,6974.25,6969.0,6973.0,1291
2026-01-12 02:55:00+00:00,6970.0,6970.75,6968.25,6970.5,1297
2026-01-12 03:00:00+00:00,6969.0,6970.5,6968.25,6970.0,585
2026-01-12 03:05:00+00:00,6970.0,6971.0,6968.75,6969.0,456
2026-01-12 03:10:00+00:00,6970.0,6970.25,6969.0,6969.75,398
2026-01-12 03:15:00+00:00,6970.75,6971.25,6969.25,6970.0,739
2026-01-12 03:20:00+00:00,6970.5,6971.0,6969.25,6970.75,384
2026-01-12 03:25:00+00:00,6970.25,6970.5,6969.5,6970.5,404
2026-01-12 03:30:00+00:00,6971.0,6971.5,6970.0,6970.25,546
2026-01-12 03:35:00+00:00,6970.75,6971.0,6969.75,6971.0,383
2026-01-12 03:40:00+00:00,6970.0,6970.75,6969.25,6970.75,279
2026-01-12 03:45:00+00:00,6966.75,6970.0,6964.5,6969.75,3745
2026-01-12 03:50:00+00:00,6968.0,6968.25,6966.0,6966.75,721
2026-01-12 03:55:00+00:00,6967.75,6969.0,6967.25,6968.0,842
2026-01-12 04:00:00+00:00,6966.5,6968.25,6965.75,6968.0,800
2026-01-12 04:05:00+00:00,6966.75,6966.75,6965.25,6966.5,590
2026-01-12 04:10:00+00:00,6966.0,6966.5,6964.0,6966.5,1057
2026-01-12 04:15:00+00:00,6966.75,6967.25,6965.0,6966.0,741
2026-01-12 04:20:00+00:00,6967.0,6967.5,6966.5,6966.75,384
2026-01-12 04:25:00+00:00,6967.25,6967.5,6966.5,6966.75,458
2026-01-12 04:30:00+00:00,6968.75,6969.0,6966.75,6967.25,470
2026-01-12 04:35:00+00:00,6968.0,6968.75,6967.5,6968.75,375
2026-01-12 04:40:00+00:00,6967.5,6968.75,6967.25,6968.0,292
2026-01-12 04:45:00+00:00,6968.25,6968.25,6967.5,6967.75,264
2026-01-12 04:50:00+00:00,6967.25,6968.0,6966.5,6968.0,457
2026-01-12 04:55:00+00:00,6966.75,6967.5,6966.0,6967.5,248
2026-01-12 05:00:00+00:00,6966.5,6967.0,6965.5,6966.25,423
2026-01-12 05:05:00+00:00,6967.0,6967.0,6965.5,6966.25,417
2026-01-12 05:10:00+00:00,6964.5,6968.75,6964.5,6967.0,1134
2026-01-12 05:15:00+00:00,6964.5,6965.0,6963.5,6964.5,828
2026-01-12 05:20:00+00:00,6963.5,6965.0,6963.25,6964.5,457
2026-01-12 05:25:00+00:00,6961.75,6963.5,6960.0,6963.25,1492
2026-01-12 05:30:00+00:00,6961.0,6962.0,6960.0,6961.75,578
2026-01-12 05:35:00+00:00,6960.5,6961.25,6960.5,6961.0,331
2026-01-12 05:40:00+00:00,6960.5,6961.25,6960.0,6960.5,414
2026-01-12 05:45:00+00:00,6958.75,6960.75,6958.25,6960.5,966
2026-01-12 05:50:00+00:00,6961.5,6961.75,6959.0,6959.0,654
2026-01-12 05:55:00+00:00,6962.5,6962.5,6961.5,6961.5,523
2026-01-12 06:00:00+00:00,6963.5,6964.25,6961.5,6962.5,806
2026-01-12 06:05:00+00:00,6965.25,6965.25,6963.5,6963.75,514
2026-01-12 06:10:00+00:00,6965.75,6967.0,6964.75,6965.0,558
2026-01-12 06:15:00+00:00,6964.0,6965.75,6964.0,6965.75,419
2026-01-12 06:20:00+00:00,6964.25,6964.5,6962.5,6964.0,710
2026-01-12 06:25:00+00:00,6964.5,6965.75,6964.0,6964.5,575
2026-01-12 06:30:00+00:00,6963.25,6964.75,6963.25,6964.5,445
2026-01-12 06:35:00+00:00,6963.5,6965.0,6963.25,6963.25,430
2026-01-12 06:40:00+00:00,6965.0,6965.5,6963.5,6963.5,324
2026-01-12 06:45:00+00:00,6966.0,6966.5,6965.0,6965.0,381
2026-01-12 06:50:00+00:00,6964.25,6966.0,6964.25,6966.0,427
2026-01-12 06:55:00+00:00,6964.75,6965.25,6964.0,6964.25,239
2026-01-12 07:00:00+00:00,6966.75,6967.25,6964.0,6964.5,606
2026-01-12 07:05:00+00:00,6968.25,6969.25,6966.25,6967.0,1148
2026-01-12 07:10:00+00:00,6968.0,6970.25,6966.75,6968.5,1186
2026-01-12 07:15:00+00:00,6965.5,6968.25,6965.25,6968.0,605
2026-01-12 07:20:00+00:00,6966.5,6967.0,6965.25,6965.5,608
2026-01-12 07:25:00+00:00,6967.0,6968.25,6966.0,6966.25,878
2026-01-12 07:30:00+00:00,6965.75,6967.25,6965.25,6967.0,529
2026-01-12 07:35:00+00:00,6965.25,6966.75,6965.0,6965.75,613
2026-01-12 07:40:00+00:00,6965.0,6966.25,6964.5,6965.25,435
2026-01-12 07:45:00+00:00,6966.5,6966.75,6964.5,6965.0,584
2026-01-12 07:50:00+00:00,6965.75,6966.5,6965.25,6966.25,508
2026-01-12 07:55:00+00:00,6967.5,6967.5,6965.5,6965.5,871
2026-01-12 08:00:00+00:00,6969.25,6970.75,6966.0,6967.5,2279
2026-01-12 08:05:00+00:00,6968.75,6970.5,6968.25,6969.0,2531
2026-01-12 08:10:00+00:00,6965.5,6969.75,6965.0,6968.75,2109
2026-01-12 08:15:00+00:00,6960.5,6966.25,6960.5,6965.5,3276
2026-01-12 08:20:00+00:00,6957.25,6960.75,6956.0,6960.5,3265
2026-01-12 08:25:00+00:00,6957.25,6959.75,6956.5,6957.25,2539
2026-01-12 08:30:00+00:00,6954.25,6957.0,6952.0,6957.0,4787
2026-01-12 08:35:00+00:00,6951.25,6955.5,6951.0,6954.25,1662
2026-01-12 08:40:00+00:00,6953.5,6953.75,6950.0,6951.25,3516
2026-01-12 08:45:00+00:00,6951.25,6954.75,6951.0,6953.5,1781
2026-01-12 08:50:00+00:00,6954.0,6954.75,6950.5,6951.25,1596
2026-01-12 08:55:00+00:00,6953.0,6955.5,6953.0,6954.0,1408
2026-01-12 09:00:00+00:00,6955.0,6956.25,6952.5,6953.25,2216
2026-01-12 09:05:00+00:00,6957.25,6958.25,6954.5,6955.25,1469
2026-01-12 09:10:00+00:00,6956.25,6957.75,6955.25,6957.25,1091
2026-01-12 09:15:00+00:00,6956.5,6957.5,6954.75,6956.25,1264
2026-01-12 09:20:00+00:00,6953.5,6956.5,6952.75,6956.5,2062
2026-01-12 09:25:00+00:00,6953.25,6954.0,6952.5,6953.75,1035
2026-01-12 09:30:00+00:00,6952.5,6954.25,6952.0,6953.25,844
2026-01-12 09:35:00+00:00,6953.5,6954.0,6951.75,6952.5,520
2026-01-12 09:40:00+00:00,6953.75,6955.0,6952.75,6953.5,737
2026-01-12 09:45:00+00:00,6955.0,6955.25,6953.5,6953.75,670
2026-01-12 09:50:00+00:00,6958.5,6958.5,6954.5,6955.0,1513
2026-01-12 09:55:00+00:00,6957.75,6959.0,6956.75,6958.5,1071
2026-01-12 10:00:00+00:00,6957.25,6958.5,6956.0,6958.0,646
2026-01-12 10:05:00+00:00,6957.0,6957.75,6956.5,6957.5,629
2026-01-12 10:10:00+00:00,6956.75,6957.5,6955.5,6957.25,743
2026-01-12 10:15:00+00:00,6959.0,6959.25,6956.25,6956.75,886
2026-01-12 10:20:00+00:00,6957.75,6959.25,6956.5,6959.25,1295
2026-01-12 10:25:00+00:00,6958.5,6958.5,6957.0,6957.5,565
2026-01-12 10:30:00+00:00,6960.5,6961.0,6958.5,6958.5,1221
2026-01-12 10:35:00+00:00,6960.25,6961.25,6959.25,6960.5,855
2026-01-12 10:40:00+00:00,6960.25,6961.75,6960.25,6960.5,680
2026-01-12 10:45:00+00:00,6959.5,6960.5,6959.0,6960.5,999
2026-01-12 10:50:00+00:00,6958.75,6959.5,6958.5,6959.5,739
2026-01-12 10:55:00+00:00,6958.75,6959.0,6957.0,6959.0,875
2026-01-12 11:00:00+00:00,6959.25,6961.25,6957.5,6958.75,1496
2026-01-12 11:05:00+00:00,6960.5,6961.75,6959.0,6959.25,741
2026-01-12 11:10:00+00:00,6963.5,6963.75,6960.5,6960.75,1459
2026-01-12 11:15:00+00:00,6961.25,6964.5,6961.25,6963.5,1221
2026-01-12 11:20:00+00:00,6963.0,6963.25,6961.25,6961.25,739
2026-01-12 11:25:00+00:00,6962.0,6963.5,6961.75,6963.0,449
2026-01-12 11:30:00+00:00,6962.25,6962.5,6960.75,6962.0,617
2026-01-12 11:35:00+00:00,6961.25,6962.5,6961.0,6962.0,562
2026-01-12 11:40:00+00:00,6961.5,6962.25,6961.25,6961.25,521
2026-01-12 11:45:00+00:00,6961.25,6962.75,6960.5,6961.5,713
2026-01-12 11:50:00+00:00,6961.0,6961.25,6960.25,6961.25,670
2026-01-12 11:55:00+00:00,6961.0,6961.25,6960.0,6961.0,604
2026-01-12 12:00:00+00:00,6964.5,6964.75,6960.5,6960.75,1585
2026-01-12 12:05:00+00:00,6964.5,6966.25,6964.25,6964.25,1820
2026-01-12 12:10:00+00:00,6965.25,6967.0,6964.0,6964.5,1525
2026-01-12 12:15:00+00:00,6965.75,6966.75,6965.25,6965.5,862
2026-01-12 12:20:00+00:00,6966.5,6967.0,6965.5,6965.5,877
2026-01-12 12:25:00+00:00,6965.75,6967.75,6964.75,6966.5,1349
2026-01-12 12:30:00+00:00,6967.0,6967.5,6965.5,6965.5,1445
2026-01-12 12:35:00+00:00,6964.75,6966.75,6963.75,6966.75,1140
2026-01-12 12:40:00+00:00,6967.25,6967.5,6964.0,6964.75,1310
2026-01-12 12:45:00+00:00,6968.0,6968.0,6966.5,6967.25,925
2026-01-12 12:50:00+00:00,6970.0,6970.25,6967.75,6967.75,1846
2026-01-12 12:55:00+00:00,6968.5,6970.5,6967.75,6970.0,1750
2026-01-12 13:00:00+00:00,6968.75,6969.0,6967.5,6968.75,1534
2026-01-12 13:05:00+00:00,6964.75,6969.75,6964.75,6968.5,1787
2026-01-12 13:10:00+00:00,6964.75,6967.25,6964.5,6964.75,3086
2026-01-12 13:15:00+00:00,6968.5,6969.0,6964.75,6965.0,1330
2026-01-12 13:20:00+00:00,6967.0,6969.75,6966.75,6968.25,1493
2026-01-12 13:25:00+00:00,6969.0,6970.0,6967.25,6967.25,1494
2026-01-12 13:30:00+00:00,6968.0,6969.5,6966.5,6969.25,1885
2026-01-12 13:35:00+00:00,6968.25,6968.75,6966.0,6968.0,1646
2026-01-12 13:40:00+00:00,6966.75,6969.0,6965.75,6968.25,2463
2026-01-12 13:45:00+00:00,6966.0,6966.75,6965.0,6966.75,1485
2026-01-12 13:50:00+00:00,6967.75,6968.0,6965.75,6966.0,1657
2026-01-12 13:55:00+00:00,6966.75,6969.25,6966.5,6967.5,1942
2026-01-12 14:00:00+00:00,6966.75,6968.5,6965.75,6966.75,1673
2026-01-12 14:05:00+00:00,6967.5,6968.5,6965.5,6966.75,2282
2026-01-12 14:10:00+00:00,6968.25,6969.0,6967.0,6967.5,2125
2026-01-12 14:15:00+00:00,6968.0,6968.75,6964.75,6968.0,3628
2026-01-12 14:20:00+00:00,6966.0,6969.0,6965.75,6968.0,1760
2026-01-12 14:25:00+00:00,6969.5,6970.0,6964.5,6966.25,5172
2026-01-12 14:30:00+00:00,6981.5,6985.25,6968.75,6969.5,39774
2026-01-12 14:35:00+00:00,6990.0,6990.75,6979.25,6981.75,23631
2026-01-12 14:40:00+00:00,6990.75,6995.5,6987.0,6990.0,27850
2026-01-12 14:45:00+00:00,6993.5,6995.25,6988.5,6991.0,19178
2026-01-12 14:50:00+00:00,6997.75,7000.75,6992.0,6993.75,23155
2026-01-12 14:55:00+00:00,6999.75,7002.75,6997.25,6997.75,20729
2026-01-12 15:00:00+00:00,6996.75,7001.5,6994.75,7000.0,25964
2026-01-12 15:05:00+00:00,6995.5,6999.0,6995.0,6996.75,15650
2026-01-12 15:10:00+00:00,6996.75,6998.0,6993.75,6995.5,17789
2026-01-12 15:15:00+00:00,6998.0,6998.75,6994.25,6996.75,14899
2026-01-12 15:20:00+00:00,6999.0,7001.75,6996.0,6998.0,14113
2026-01-12 15:25:00+00:00,6999.25,7000.25,6997.0,6999.0,9527
2026-01-12 15:30:00+00:00,6995.0,6999.75,6993.25,6999.25,11432
2026-01-12 15:35:00+00:00,6997.75,6998.0,6993.0,6994.75,11607
2026-01-12 15:40:00+00:00,6997.5,6998.5,6993.5,6997.75,8474
2026-01-12 15:45:00+00:00,6998.25,6998.75,6994.25,6997.5,8662
2026-01-12 15:50:00+00:00,7001.25,7001.75,6996.0,6998.0,10989
2026-01-12 15:55:00+00:00,7002.75,7004.5,7000.5,7001.5,12545
2026-01-12 16:00:00+00:00,7002.5,7003.25,7000.25,7002.75,8555
2026-01-12 16:05:00+00:00,7004.5,7005.0,7002.5,7002.75,6425
2026-01-12 16:10:00+00:00,7008.75,7008.75,7004.25,7004.5,10492
2026-01-12 16:15:00+00:00,7009.75,7010.75,7007.5,7008.75,11411
2026-01-12 16:20:00+00:00,7008.0,7010.75,7006.25,7009.5,8539
2026-01-12 16:25:00+00:00,7006.25,7008.25,7005.25,7008.25,7478
2026-01-12 16:30:00+00:00,7007.75,7008.0,7004.5,7006.25,6742
2026-01-12 16:35:00+00:00,7008.25,7009.25,7007.0,7007.5,5978
2026-01-12 16:40:00+00:00,7007.5,7010.0,7006.5,7008.25,5142
2026-01-12 16:45:00+00:00,7010.5,7010.75,7006.5,7007.5,9348
2026-01-12 16:50:00+00:00,7011.0,7011.75,7009.5,7010.75,6075
2026-01-12 16:55:00+00:00,7009.5,7012.5,7009.25,7011.25,6461
2026-01-12 17:00:00+00:00,7010.75,7012.25,7008.5,7009.75,5282
2026-01-12 17:05:00+00:00,7008.0,7011.25,7007.5,7011.0,4604
2026-01-12 17:10:00+00:00,7009.75,7010.75,7008.0,7008.25,4792
2026-01-12 17:15:00+00:00,7007.5,7010.0,7006.5,7009.75,4893
2026-01-12 17:20:00+00:00,7008.25,7010.25,7007.0,7007.25,5419
2026-01-12 17:25:00+00:00,7009.5,7009.5,7007.0,7008.0,3948
2026-01-12 17:30:00+00:00,7007.75,7009.5,7007.0,7009.25,3703
2026-01-12 17:35:00+00:00,7005.75,7008.5,7005.5,7007.75,3687
2026-01-12 17:40:00+00:00,7008.5,7008.75,7004.75,7005.75,4722
2026-01-12 17:45:00+00:00,7009.75,7010.25,7008.0,7008.25,4206
2026-01-12 17:50:00+00:00,7011.0,7011.5,7008.25,7009.75,4393
2026-01-12 17:55:00+00:00,7010.5,7011.25,7010.25,7011.0,3006
2026-01-12 18:00:00+00:00,7013.5,7013.5,7009.75,7010.75,6240
2026-01-12 18:05:00+00:00,7013.75,7014.5,7012.75,7013.5,6478
2026-01-12 18:10:00+00:00,7013.25,7014.25,7012.75,7014.0,4020
2026-01-12 18:15:00+00:00,7013.25,7014.0,7012.0,7013.5,3884
2026-01-12 18:20:00+00:00,7015.0,7016.0,7013.25,7013.25,5122
2026-01-12 18:25:00+00:00,7015.25,7015.75,7013.75,7015.0,4300
2026-01-12 18:30:00+00:00,7014.25,7015.5,7013.25,7015.25,4558
2026-01-12 18:35:00+00:00,7015.0,7015.25,7013.25,7014.25,3557
2026-01-12 18:40:00+00:00,7015.0,7015.5,7014.0,7015.0,3130
2026-01-12 18:45:00+00:00,7016.75,7017.5,7014.75,7014.75,4838
2026-01-12 18:50:00+00:00,7015.5,7018.0,7015.5,7016.75,4342
2026-01-12 18:55:00+00:00,7016.25,7016.5,7015.25,7015.5,2638
2026-01-12 19:00:00+00:00,7014.25,7016.25,7014.0,7016.25,4831
2026-01-12 19:05:00+00:00,7016.25,7016.5,7013.5,7014.5,4539
2026-01-12 19:10:00+00:00,7016.5,7017.0,7015.75,7016.25,3895
2026-01-12 19:15:00+00:00,7017.75,7018.25,7016.25,7016.75,3844
2026-01-12 19:20:00+00:00,7018.0,7018.75,7017.0,7017.75,4814
2026-01-12 19:25:00+00:00,7017.25,7018.25,7016.75,7017.75,2725
2026-01-12 19:30:00+00:00,7021.0,7022.75,7017.0,7017.25,13526
2026-01-12 19:35:00+00:00,7020.0,7021.0,7019.25,7021.0,4759
2026-01-12 19:40:00+00:00,7020.5,7021.0,7019.25,7019.75,3820
2026-01-12 19:45:00+00:00,7022.25,7022.25,7020.25,7020.5,4084
2026-01-12 19:50:00+00:00,7022.75,7023.5,7021.75,7022.25,4483
2026-01-12 19:55:00+00:00,7024.0,7024.5,7022.5,7023.0,5830
2026-01-12 20:00:00+00:00,7022.5,7025.25,7022.0,7024.0,7615
2026-01-12 20:05:00+00:00,7022.75,7023.75,7022.0,7022.5,3674
2026-01-12 20:10:00+00:00,7020.5,7023.0,7019.5,7022.75,6156
2026-01-12 20:15:00+00:00,7019.0,7020.75,7018.5,7020.5,7687
2026-01-12 20:20:00+00:00,7017.0,7019.5,7016.0,7019.0,8176
2026-01-12 20:25:00+00:00,7017.5,7018.5,7016.5,7016.75,6693
2026-01-12 20:30:00+00:00,7018.25,7018.75,7016.75,7017.25,5671
2026-01-12 20:35:00+00:00,7017.25,7018.0,7016.5,7018.0,4758
2026-01-12 20:40:00+00:00,7017.5,7018.0,7016.0,7017.25,6252
2026-01-12 20:45:00+00:00,7019.5,7020.0,7017.25,7017.5,12081
2026-01-12 20:50:00+00:00,7020.5,7021.75,7015.75,7019.5,21071
2026-01-12 20:55:00+00:00,7016.0,7020.75,7015.75,7020.5,58707
2026-01-12 21:00:00+00:00,7016.25,7017.0,7015.5,7016.0,14733
2026-01-12 21:05:00+00:00,7016.0,7017.5,7015.25,7016.0,4847
2026-01-12 21:10:00+00:00,7016.5,7017.0,7015.0,7016.25,4996
2026-01-12 21:15:00+00:00,7015.0,7016.5,7015.0,7016.25,2003
2026-01-12 21:20:00+00:00,7016.5,7016.75,7014.5,7015.25,4686
2026-01-12 21:25:00+00:00,7018.0,7018.75,7016.75,7016.75,2405
2026-01-12 21:30:00+00:00,7017.25,7018.0,7016.75,7018.0,1122
2026-01-12 21:35:00+00:00,7016.75,7017.5,7016.75,7017.25,959
2026-01-12 21:40:00+00:00,7017.75,7018.0,7016.75,7016.75,810
2026-01-12 21:45:00+00:00,7013.0,7018.0,7012.75,7017.75,5178
2026-01-12 21:50:00+00:00,7010.5,7013.0,7009.75,7013.0,5419
2026-01-12 21:55:00+00:00,7011.5,7012.5,7010.0,7010.5,2606
2026-01-12 23:00:00+00:00,7008.0,7014.0,7007.0,7014.0,0
2026-01-12 23:05:00+00:00,7008.25,7009.5,7006.75,7008.0,781
2026-01-12 23:10:00+00:00,7010.0,7010.75,7008.25,7008.25,933
2026-01-12 23:15:00+00:00,7011.5,7012.5,7010.0,7010.0,881
2026-01-12 23:20:00+00:00,7012.0,7012.5,7011.0,7011.5,378
2026-01-12 23:25:00+00:00,7010.25,7012.25,7010.0,7011.75,567
2026-01-12 23:30:00+00:00,7010.5,7011.0,7009.25,7010.25,451
2026-01-12 23:35:00+00:00,7010.25,7011.25,7009.75,7010.5,450
2026-01-12 23:40:00+00:00,7009.75,7010.25,7008.5,7010.0,469
2026-01-12 23:45:00+00:00,7007.75,7009.5,7007.25,7009.5,957
2026-01-12 23:50:00+00:00,7006.75,7008.0,7006.25,7007.75,664
2026-01-12 23:55:00+00:00,7006.0,7007.0,7005.5,7006.5,774
2026-01-13 00:00:00+00:00,7004.0,7006.25,7003.25,7005.75,1413
2026-01-13 00:05:00+00:00,7005.25,7005.5,7003.75,7004.0,650
2026-01-13 00:10:00+00:00,7004.25,7005.75,7003.5,7005.25,614
2026-01-13 00:15:00+00:00,7006.5,7007.0,7004.25,7004.25,648
2026-01-13 00:20:00+00:00,7005.5,7006.75,7005.25,7006.5,403
2026-01-13 00:25:00+00:00,7004.0,7006.0,7003.5,7005.5,633
2026-01-13 00:30:00+00:00,7003.0,7005.25,7002.5,7003.75,929
2026-01-13 00:35:00+00:00,7002.25,7003.75,7002.0,7003.0,676
2026-01-13 00:40:00+00:00,7002.5,7003.5,7002.25,7002.25,520
2026-01-13 00:45:00+00:00,7003.25,7003.75,7002.25,7002.5,403
2026-01-13 00:50:00+00:00,7002.5,7003.5,7002.0,7003.25,675
2026-01-13 00:55:00+00:00,7002.25,7003.5,7002.0,7002.5,557
2026-01-13 01:00:00+00:00,7003.25,7003.75,7002.0,7002.25,567
2026-01-13 01:05:00+00:00,7002.75,7003.5,7002.5,7003.25,397
2026-01-13 01:10:00+00:00,7002.25,7003.25,7001.75,7002.75,681
2026-01-13 01:15:00+00:00,7002.75,7003.0,7001.75,7002.25,455
2026-01-13 01:20:00+00:00,7004.0,7004.25,7002.5,7003.0,539
2026-01-13 01:25:00+00:00,7002.75,7004.25,7002.5,7004.25,442
2026-01-13 01:30:00+00:00,7001.75,7003.25,7001.5,7002.5,693
2026-01-13 01:35:00+00:00,7000.0,7002.0,6999.25,7001.75,1299
2026-01-13 01:40:00+00:00,7000.5,7000.75,6998.75,7000.0,987
2026-01-13 01:45:00+00:00,7004.25,7004.5,6999.5,7000.5,1109
2026-01-13 01:50:00+00:00,7006.5,7008.5,7004.0,7004.25,1967
2026-01-13 01:55:00+00:00,7005.75,7007.0,7005.25,7006.25,603
2026-01-13 02:00:00+00:00,7008.0,7008.0,7005.0,7006.0,856
2026-01-13 02:05:00+00:00,7007.25,7009.25,7007.0,7007.75,865
2026-01-13 02:10:00+00:00,7008.25,7009.25,7007.0,7007.25,713
2026-01-13 02:15:00+00:00,7006.5,7009.5,7006.5,7008.25,677
2026-01-13 02:20:00+00:00,7006.75,7007.5,7006.5,7006.75,535
2026-01-13 02:25:00+00:00,7006.5,7007.25,7006.0,7006.5,359
2026-01-13 02:30:00+00:00,7006.25,7007.0,7005.75,7006.25,199
2026-01-13 02:35:00+00:00,7008.25,7008.25,7006.5,7006.5,429
2026-01-13 02:40:00+00:00,7007.75,7009.0,7007.5,7008.25,315
2026-01-13 02:45:00+00:00,7008.25,7008.25,7007.5,7007.75,267
2026-01-13 02:50:00+00:00,7007.25,7008.5,7006.5,7008.5,232
2026-01-13 02:55:00+00:00,7007.25,7007.25,7006.25,7007.0,352
2026-01-13 03:00:00+00:00,7007.0,7007.25,7005.75,7007.25,443
2026-01-13 03:05:00+00:00,7007.75,7008.25,7006.75,7007.0,322
2026-01-13 03:10:00+00:00,7008.25,7009.0,7007.75,7007.75,353
2026-01-13 03:15:00+00:00,7008.0,7008.75,7007.5,7008.25,188
2026-01-13 03:20:00+00:00,7009.0,7009.5,7007.5,7008.0,294
2026-01-13 03:25:00+00:00,7008.25,7009.25,7008.0,7009.25,195
2026-01-13 03:30:00+00:00,7006.25,7008.25,7006.0,7008.0,442
2026-01-13 03:35:00+00:00,7006.25,7006.5,7005.5,7006.25,321
2026-01-13 03:40:00+00:00,7006.25,7006.75,7005.5,7006.5,258
2026-01-13 03:45:00+00:00,7006.0,7006.0,7004.75,7006.0,403
